Fecha,Ciudad,Sucursal,Categoría,Producto,Precio,Stock,Q0,Variación diaria precio
2026-08-15,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,15.0,15.0,0.0
2026-08-16,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,15.0,15.0,0.0
2026-08-17,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,15.0,15.0,0.0
2026-08-19,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,15.0,15.0,0.0
2026-08-20,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,9.0,15.0,0.0
2026-08-21,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,15.0,15.0,0.0
2026-08-23,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,15.0,15.0,0.0
2026-05-27,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,10.0,10.0,0.0
2026-05-28,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,10.0,10.0,0.0
2026-05-29,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,10.0,10.0,0.0
2026-05-30,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,10.0,10.0,0.0
2026-05-31,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,10.0,10.0,0.0
2026-06-01,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,10.0,10.0,0.0
2026-06-02,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,10.0,10.0,0.0
2026-06-03,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,10.0,10.0,0.0
2026-06-04,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,9.0,10.0,0.0
2026-06-05,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,9.0,10.0,0.0
2026-06-06,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,8.0,10.0,0.0
2026-06-07,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,8.0,10.0,0.0
2026-06-08,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,8.0,10.0,0.0
2026-06-09,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,8.0,10.0,0.0
2026-06-10,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,8.0,10.0,0.0
2026-06-16,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,8.0,10.0,0.0
2026-06-17,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,6.0,10.0,0.0
2026-06-18,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,6.0,10.0,0.0
2026-06-19,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,5.0,10.0,0.0
2026-06-23,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,4.0,10.0,0.0
2026-06-25,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,4.0,10.0,0.0
2026-06-26,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,4.0,10.0,0.0
2026-06-27,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,10.0,10.0,0.0
2026-06-28,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,10.0,10.0,0.0
2026-06-29,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,10.0,10.0,0.0
2026-07-01,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,8.0,10.0,0.0
2026-07-02,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,8.0,10.0,0.0
2026-07-04,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,8.0,10.0,0.0
2026-07-05,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,7.0,10.0,0.0
2026-07-06,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,7.0,10.0,0.0
2026-07-07,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,7.0,10.0,0.0
2026-07-08,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,6.0,10.0,0.0
2026-07-10,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,6.0,10.0,0.0
2026-07-12,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,6.0,10.0,0.0
2026-07-13,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,5.0,10.0,0.0
2026-07-14,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,5.0,10.0,0.0
2026-07-15,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,5.0,10.0,0.0
2026-07-16,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,5.0,10.0,0.0
2026-07-17,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,5.0,10.0,0.0
2026-07-19,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,4.0,10.0,0.0
2026-07-20,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,4.0,10.0,0.0
2026-07-21,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,3.0,10.0,0.0
2026-07-22,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,3.0,10.0,0.0
2026-07-23,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,3.0,10.0,0.0
2026-07-24,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,3.0,10.0,0.0
2026-07-25,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,3.0,10.0,0.0
2026-07-26,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,3.0,10.0,0.0
2026-07-28,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,3.0,10.0,0.0
2026-07-29,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,3.0,10.0,0.0
2026-08-04,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,1.0,10.0,0.0
2026-08-06,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,5.0,10.0,0.0
2026-08-07,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,5.0,10.0,0.0
2026-08-08,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,4.0,10.0,0.0
2026-08-09,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,3.0,10.0,0.0
2026-08-10,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,3.0,10.0,0.0
2026-08-12,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,1.0,10.0,0.0
2026-08-13,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,1.0,10.0,0.0
2026-08-15,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,1.0,10.0,0.0
2026-08-16,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,1.0,10.0,0.0
2026-08-17,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,1.0,10.0,0.0
2026-08-19,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,1.0,10.0,0.0
2026-08-20,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,1.0,10.0,0.0
2026-08-22,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,6.0,10.0,0.0
2026-08-23,La Paz,Calacoto,Panadería,ACEITE DE BEBE ALOE VERA,45.0,6.0,10.0,0.0
2026-05-27,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,12.0,12.0,0.0
2026-05-28,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,12.0,12.0,0.0
2026-05-29,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,12.0,12.0,0.0
2026-05-30,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,12.0,12.0,0.0
2026-05-31,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,12.0,12.0,0.0
2026-06-01,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,12.0,12.0,0.0
2026-06-02,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,12.0,12.0,0.0
2026-06-03,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,12.0,12.0,0.0
2026-06-04,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,12.0,12.0,0.0
2026-06-05,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,12.0,12.0,0.0
2026-06-06,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,12.0,12.0,0.0
2026-06-07,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,12.0,12.0,0.0
2026-06-08,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,10.0,12.0,0.0
2026-06-09,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,10.0,12.0,0.0
2026-06-10,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,10.0,12.0,0.0
2026-06-16,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,9.0,12.0,0.0
2026-06-17,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,8.0,12.0,0.0
2026-06-18,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,8.0,12.0,0.0
2026-06-19,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,8.0,12.0,0.0
2026-06-23,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,8.0,12.0,0.0
2026-06-25,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,7.0,12.0,0.0
2026-06-26,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,7.0,12.0,0.0
2026-06-27,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,7.0,12.0,0.0
2026-06-28,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,7.0,12.0,0.0
2026-06-29,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,7.0,12.0,0.0
2026-07-01,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,6.0,12.0,0.0
2026-07-02,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,6.0,12.0,0.0
2026-07-04,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,6.0,12.0,0.0
2026-07-05,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,6.0,12.0,0.0
2026-07-06,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,5.0,12.0,0.0
2026-07-07,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,5.0,12.0,0.0
2026-07-08,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,5.0,12.0,0.0
2026-07-10,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,4.0,12.0,0.0
2026-07-12,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-13,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-14,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-15,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-16,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-17,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-19,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-20,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-21,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-22,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-23,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-24,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-25,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-26,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-28,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-07-29,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-08-04,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,1.0,12.0,0.0
2026-08-06,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,6.0,12.0,0.0
2026-08-07,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,6.0,12.0,0.0
2026-08-08,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,6.0,12.0,0.0
2026-08-09,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,5.0,12.0,0.0
2026-08-10,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,5.0,12.0,0.0
2026-08-12,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,4.0,12.0,0.0
2026-08-13,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,3.0,12.0,0.0
2026-08-15,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,2.0,12.0,0.0
2026-08-16,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,2.0,12.0,0.0
2026-08-17,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,2.0,12.0,0.0
2026-08-19,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,1.0,12.0,0.0
2026-08-20,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,1.0,12.0,0.0
2026-08-21,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,2.0,12.0,0.0
2026-08-22,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,8.0,12.0,0.0
2026-08-23,La Paz,Calacoto,Panadería,ACEITE DE BEBE CLASICO,45.0,8.0,12.0,0.0
2026-05-27,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,219.0,22.0,22.0,0.0
2026-05-28,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,22.0,22.0,-0.547945205479452
2026-05-30,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,22.0,22.0,0.0
2026-06-16,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,15.0,22.0,0.0
2026-06-17,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,15.0,22.0,0.0
2026-06-18,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,15.0,22.0,0.0
2026-06-19,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,15.0,22.0,0.0
2026-06-23,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,15.0,22.0,0.0
2026-06-24,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,15.0,22.0,0.0
2026-06-25,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,15.0,22.0,0.0
2026-06-26,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,15.0,22.0,0.0
2026-06-27,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,15.0,22.0,0.0
2026-06-28,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,15.0,22.0,0.0
2026-06-29,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,15.0,22.0,0.0
2026-07-01,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,10.0,22.0,0.0
2026-07-02,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,10.0,22.0,0.0
2026-07-04,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,10.0,22.0,0.0
2026-07-05,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,10.0,22.0,0.0
2026-07-07,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,8.0,22.0,0.0
2026-07-08,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,8.0,22.0,0.0
2026-07-10,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,8.0,22.0,0.0
2026-07-12,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,8.0,22.0,0.0
2026-07-13,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,8.0,22.0,0.0
2026-07-14,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,7.0,22.0,0.0
2026-07-16,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,7.0,22.0,0.0
2026-07-17,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,7.0,22.0,0.0
2026-07-18,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,7.0,22.0,0.0
2026-07-19,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,7.0,22.0,0.0
2026-07-20,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,7.0,22.0,0.0
2026-07-21,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,7.0,22.0,0.0
2026-07-22,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,7.0,22.0,0.0
2026-07-23,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,7.0,22.0,0.0
2026-07-24,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,6.0,22.0,0.0
2026-07-25,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,6.0,22.0,0.0
2026-07-26,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,5.0,22.0,0.0
2026-07-29,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,3.0,22.0,0.0
2026-08-04,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,2.0,22.0,0.0
2026-08-05,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,2.0,22.0,0.0
2026-08-07,La Paz,Calacoto,Abarrotes,ACEITE DE PALTA EN SPRAY CHOSEN AVOPACIFIC 383 GR,99.0,1.0,22.0,0.0
2026-06-16,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,3.0,3.0,0.0
2026-06-17,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,3.0,3.0,0.0
2026-06-18,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,3.0,3.0,0.0
2026-06-19,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,3.0,3.0,0.0
2026-06-23,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-06-24,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-06-25,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-06-26,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-06-27,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-06-28,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-06-29,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-01,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-02,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-04,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-05,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-07,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-08,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-10,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-12,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-13,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-14,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-16,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-17,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-18,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-19,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-20,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-21,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-22,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-23,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-24,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-25,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-26,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-07-29,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-08-04,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-08-05,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-08-07,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-08-08,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-08-10,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-08-11,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-08-12,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-08-15,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-08-16,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
2026-08-17,La Paz,Calacoto,Abarrotes,ACEITE DE TRUFA BLANCA TRUFF 500 ML,379.0,7.0,3.0,0.0
